origen_id,destino_id,costo
11,1,52
12,9,49
13,4,77
14,2,37
15,10,71
16,5,73
17,2,46
18,9,67
19,6,38
20,7,70
21,5,68
22,2,64
23,8,45
24,10,56
25,10,83
26,1,76
27,3,26
28,4,79
29,3,22
30,6,66
31,2,77
32,6,38
33,7,64
34,7,90
35,9,41
36,3,52
37,9,68
38,1,75
39,8,12
40,8,37
41,5,75
42,3,56
43,7,73
44,2,75
45,8,23
46,8,37
47,5,55
48,8,22
49,8,19
50,1,96
51,5,43
52,2,44
53,8,36
54,8,51
55,8,45
56,4,76
57,3,47
58,9,37
59,3,38
60,3,59
61,3,15
62,6,24
63,10,75
64,9,25
65,8,21
264,187,21
265,239,72
266,217,52
267,236,45
268,213,26
269,211,17
270,260,77
271,208,41
272,249,38
273,226,15
274,229,48
275,235,73
276,219,96
277,191,28
278,215,69
279,224,54
280,256,52
281,253,88
282,224,81
283,225,69
284,223,36
285,257,52
286,236,63
287,209,26
288,233,66
289,259,60
290,223,24
291,231,39
292,263,26
293,227,83
186,187,45
186,188,45
186,189,47
186,190,63
186,191,38
192,193,79
192,194,44
192,195,49
192,196,79
192,197,75
198,199,87
198,200,91
198,201,76
198,202,71
198,203,82
204,205,63
204,206,66
204,207,69
204,208,70
204,209,47
210,211,40
210,212,50
210,213,56
210,214,49
210,215,59
216,217,55
216,218,76
216,219,96
216,220,83
216,221,90
222,223,20
222,224,42
222,225,46
222,226,14
222,227,61
228,229,64
228,230,58
228,231,39
228,232,40
228,233,42
234,235,100
234,236,89
234,237,86
234,238,60
234,239,71
240,241,53
240,242,42
240,243,44
240,244,54
240,245,28
246,247,51
246,248,49
246,249,64
246,250,42
246,251,43
252,253,73
252,254,57
252,255,56
252,256,49
252,257,75
258,259,50
258,260,62
258,261,58
258,262,81
258,263,41
1,198,91
2,216,72
3,240,32
4,234,93
5,258,73
6,186,42
7,204,91
8,222,15
9,198,62
10,210,84
86,38,79
87,56,80
88,32,80
89,14,52
90,13,83
91,19,97
92,13,77
93,19,71
94,13,90
95,28,68
96,23,100
97,11,100
98,12,87
99,32,49
100,31,76
101,21,100
102,53,100
103,64,42
104,58,45
105,62,70
106,21,63
107,11,29
108,42,75
109,62,60
110,32,68
111,49,42
112,42,82
113,20,100
114,43,52
115,27,68
116,21,68
117,42,63
118,28,56
119,61,47
120,24,22
121,39,79
122,31,100
123,28,57
124,15,54
125,31,77
126,61,25
127,28,62
128,23,49
129,47,73
130,27,74
131,64,42
132,25,82
133,36,99
134,28,74
135,36,100
136,63,50
137,45,69
138,38,100
139,31,81
140,49,67
141,19,70
142,14,76
143,31,100
144,63,54
145,44,100
146,20,100
147,54,70
148,45,99
149,50,90
150,48,68
151,19,77
152,57,90
153,59,73
154,16,70
155,25,72
156,44,100
157,46,58
158,44,100
159,61,93
160,44,100
161,50,100
162,27,51
163,18,100
164,22,85
165,40,91
166,43,86
167,57,66
168,37,100
169,50,68
170,63,74
171,44,97
172,41,87
173,19,72
174,47,49
175,31,81
176,54,68
177,28,71
178,12,100
179,20,60
180,15,100
181,39,84
182,17,46
183,21,98
184,59,74
185,46,66
281,1543,100
277,1542,100
267,1541,56
287,1540,44
267,1539,22
292,1538,83
287,1537,71
276,1536,100
267,1535,66
286,1534,100
264,1533,71
283,1532,100
287,1531,74
284,1530,52
272,1529,41
276,1528,72
289,1527,63
293,1526,50
270,1525,87
284,1524,100
284,1523,69
276,1522,92
284,1521,53
284,1520,77
274,1519,74
280,1518,64
271,1517,64
285,1516,49
265,1515,100
275,1514,40
267,1513,59
265,1512,100
276,1511,53
264,1510,44
270,1509,100
276,1508,67
267,1507,22
273,1506,62
290,1505,35
288,1504,82
264,1503,64
278,1502,72
273,1501,47
277,1500,67
266,1499,69
292,1498,79
282,1497,100
287,1496,24
288,1495,100
292,1494,100
283,1493,87
277,1492,100
288,1491,82
271,1490,74
293,1489,92
273,1488,64
280,1487,100
292,1486,66
272,1485,62
265,1484,68
277,1483,80
283,1482,64
287,1481,100
266,1480,96
274,1479,100
264,1478,22
274,1477,81
267,1476,72
280,1475,100
275,1474,85
281,1473,96
265,1472,79
282,1471,87
264,1470,32
289,1469,92
264,1468,43
286,1467,95
276,1466,77
265,1465,86
274,1464,37
273,1463,67
271,1462,23
272,1461,51
285,1460,56
288,1459,72
291,1458,96
278,1457,100
269,1456,51
268,1455,53
267,1454,67
278,1453,100
292,1452,59
265,1451,100
288,1450,100
280,1449,100
289,1448,100
282,1447,68
288,1446,100
280,1445,93
286,1444,43
282,1443,85
288,1442,84
281,1441,93
287,1440,31
270,1439,81
286,1438,100
292,1437,55
271,1436,41
291,1435,45
279,1434,100
284,1433,74
292,1432,33
266,1431,79
272,1430,50
265,1429,100
275,1428,69
289,1427,100
282,1426,96
283,1425,71
279,1424,37
286,1423,100
286,1422,67
265,1421,81
265,1420,85
277,1419,70
282,1418,79
277,1417,83
286,1416,45
281,1415,100
286,1414,77
265,1413,100
269,1412,46
274,1411,24
268,1410,25
287,1409,52
291,1408,100
278,1407,68
265,1406,98
278,1405,59
278,1404,97
291,1403,43
288,1402,99
277,1401,100
271,1400,32
281,1399,75
287,1398,36
265,1397,100
293,1396,79
266,1395,93
270,1394,63
284,1393,51
278,1392,95
264,1391,12
273,1390,41
290,1389,100
277,1388,100
287,1387,69
264,1386,43
286,1385,75
289,1384,100
279,1383,81
272,1382,96
268,1381,51
286,1380,66
281,1379,100
268,1378,29
265,1377,93
264,1376,95
291,1375,100
278,1374,78
273,1373,99
288,1372,94
264,1371,57
286,1370,50
268,1369,25
293,1368,87
291,1367,64
269,1366,55
278,1365,68
283,1364,80
265,1363,93
277,1362,59
278,1361,100
269,1360,33
293,1359,100
264,1358,31
274,1357,54
280,1356,100
269,1355,100
267,1354,25
264,1353,36
267,1352,24
267,1351,71
283,1350,69
286,1349,63
276,1348,83
274,1347,81
282,1346,67
275,1345,57
273,1344,59
285,1343,39
290,1342,61
269,1341,23
283,1340,58
291,1339,66
267,1338,29
293,1337,71
278,1336,100
267,1335,46
264,1334,32
273,1333,69
276,1332,78
284,1331,51
267,1330,54
266,1329,65
271,1328,47
292,1327,50
269,1326,72
291,1325,86
270,1324,81
278,1323,100
281,1322,100
277,1321,44
273,1320,29
271,1319,55
289,1318,100
288,1317,100
267,1316,29
278,1315,89
275,1314,63
283,1313,79
287,1312,49
266,1311,57
280,1310,61
274,1309,58
275,1308,87
288,1307,94
268,1306,56
283,1305,88
278,1304,100
270,1303,75
266,1302,82
292,1301,37
273,1300,39
290,1299,39
265,1298,72
282,1297,68
269,1296,48
276,1295,87
277,1294,46
268,1293,55
290,1292,52
267,1291,30
269,1290,34
273,1289,100
286,1288,74
268,1287,71
275,1286,72
267,1285,100
269,1284,24
275,1283,64
278,1282,95
281,1281,68
266,1280,91
290,1279,93
293,1278,65
269,1277,100
290,1276,72
288,1275,89
272,1274,24
267,1273,82
274,1272,88
287,1271,40
293,1270,100
266,1269,84
285,1268,80
275,1267,67
292,1266,71
270,1265,100
279,1264,67
285,1263,100
287,1262,48
270,1261,74
271,1260,69
280,1259,100
289,1258,87
293,1257,100
283,1256,100
283,1255,76
278,1254,87
280,1253,100
267,1252,68
271,1251,65
281,1250,100
276,1249,100
276,1248,68
291,1247,70
272,1246,47
293,1245,77
266,1244,75
277,1243,56
285,1242,88
287,1241,100
274,1240,66
276,1239,65
292,1238,100
275,1237,68
265,1236,80
268,1235,100
287,1234,47
279,1233,72
286,1232,68
279,1231,86
287,1230,100
290,1229,59
285,1228,74
282,1227,89
277,1226,100
283,1225,88
269,1224,62
275,1223,58
276,1222,90
282,1221,100
265,1220,86
292,1219,100
264,1218,90
265,1217,83
287,1216,73
266,1215,69
291,1214,93
292,1213,51
270,1212,97
287,1211,54
286,1210,100
276,1209,87
283,1208,83
281,1207,100
276,1206,94
282,1205,100
269,1204,47
268,1203,73
278,1202,86
285,1201,32
283,1200,47
286,1199,50
275,1198,65
273,1197,32
271,1196,38
288,1195,70
269,1194,38
288,1193,100
289,1192,93
292,1191,63
284,1190,67
266,1189,100
271,1188,46
268,1187,22
278,1186,81
286,1185,74
282,1184,93
293,1183,72
282,1182,68
275,1181,70
264,1180,20
272,1179,60
289,1178,86
280,1177,60
290,1176,57
275,1175,94
284,1174,73
279,1173,29
264,1172,16
280,1171,100
278,1170,100
284,1169,100
271,1168,69
271,1167,71
275,1166,71
293,1165,78
274,1164,58
282,1163,100
282,1162,100
287,1161,63
282,1160,80
266,1159,94
275,1158,46
283,1157,58
288,1156,100
279,1155,75
282,1154,70
267,1153,58
289,1152,74
283,1151,61
264,1150,20
291,1149,52
288,1148,98
285,1147,70
274,1146,100
275,1145,66
272,1144,94
270,1143,100
278,1142,67
267,1141,36
285,1140,52
288,1139,79
292,1138,86
279,1137,55
269,1136,47
266,1135,75
293,1134,91
282,1133,98
284,1132,53
286,1131,100
292,1130,49
264,1129,33
284,1128,54
292,1127,100
270,1126,63
284,1125,42
274,1124,100
291,1123,74
283,1122,77
292,1121,54
265,1120,89
293,1119,72
268,1118,23
271,1117,81
265,1116,100
289,1115,63
280,1114,100
281,1113,65
278,1112,88
287,1111,36
290,1110,32
277,1109,91
264,1108,41
277,1107,61
266,1106,54
289,1105,75
269,1104,32
282,1103,90
286,1102,84
287,1101,71
292,1100,37
272,1099,94
271,1098,35
281,1097,79
264,1096,62
285,1095,68
291,1094,57
271,1093,83
273,1092,60
279,1091,58
269,1090,34
284,1089,71
293,1088,72
284,1087,52
288,1086,98
290,1085,63
283,1084,100
277,1083,52
266,1082,65
282,1081,76
283,1080,79
286,1079,67
272,1078,58
291,1077,72
288,1076,100
266,1075,96
282,1074,100
272,1073,55
277,1072,63
279,1071,82
275,1070,55
271,1069,26
291,1068,100
274,1067,62
271,1066,89
293,1065,89
283,1064,100
290,1063,33
291,1062,80
280,1061,74
290,1060,79
271,1059,42
269,1058,66
272,1057,30
280,1056,78
270,1055,76
272,1054,54
274,1053,66
288,1052,78
281,1051,89
268,1050,72
280,1049,79
266,1048,70
272,1047,23
283,1046,65
289,1045,100
281,1044,100
265,1043,88
267,1042,74
292,1041,100
292,1040,64
279,1039,56
275,1038,100
277,1037,100
279,1036,37
275,1035,49
293,1034,100
267,1033,84
292,1032,65
275,1031,76
276,1030,80
288,1029,100
288,1028,100
271,1027,66
284,1026,93
271,1025,46
269,1024,33
285,1023,61
283,1022,100
279,1021,42
291,1020,91
280,1019,75
275,1018,61
269,1017,50
290,1016,45
265,1015,74
275,1014,77
283,1013,71
274,1012,32
277,1011,54
292,1010,52
275,1009,71
270,1008,100
281,1007,98
274,1006,62
274,1005,51
277,1004,38
264,1003,30
287,1002,66
284,1001,58
280,1000,58
290,999,34
267,998,23
285,997,100
266,996,94
268,995,52
283,994,86
1544,266,92
1545,274,100
1546,202,75
1547,286,71
1548,265,67
1549,251,55
1550,273,76
1551,272,86
1552,267,35
1553,211,71
1554,199,100
1555,190,58
1556,273,36
1557,271,44
1558,283,100
1559,230,68
1560,261,45
1561,293,100
1562,291,79
1563,272,42
1564,269,82
1565,267,73
1566,279,77
1567,224,79
1568,218,89
1569,267,64
1570,292,32
1571,200,100
1572,209,56
1573,268,39
1574,196,100
1575,289,100
1576,269,30
1577,285,100
1578,227,88
1579,284,58
1580,281,99
1581,269,43
1582,209,66
1583,256,34
1584,220,72
1585,293,100
1586,286,79
1587,261,51
1588,214,100
1589,272,90
1590,218,87
1591,245,87
1592,199,79
1593,249,85
1594,188,81
1595,290,56
1596,290,68
1597,262,100
1598,247,100
1599,293,73
1600,283,87
294,291,69
295,284,76
296,254,45
297,283,100
298,278,82
299,241,74
300,281,78
301,280,100
302,201,86
303,207,92
304,280,93
305,289,100
306,269,29
307,194,72
308,212,90
309,271,67
310,255,40
311,272,52
312,286,100
313,202,58
314,218,99
315,194,43
316,217,44
317,287,70
318,190,94
319,270,100
320,247,77
321,273,51
322,233,95
323,275,73
324,241,50
325,253,84
326,220,61
327,239,46
328,263,65
329,278,87
330,277,30
331,259,30
332,290,46
333,214,62
334,238,100
335,259,54
336,287,58
337,227,89
338,282,100
339,226,34
340,272,54
341,193,94
342,213,73
343,273,35
344,274,65
345,208,82
346,208,50
347,286,98
348,191,71
349,264,61
350,286,100
351,243,76
352,284,53
353,277,50
354,188,100
355,289,82
356,223,100
357,242,41
358,187,49
359,273,93
360,241,91
361,276,67
362,291,87
363,293,74
364,271,64
365,211,67
366,275,39
367,226,24
368,265,68
369,265,100
370,202,46
371,274,71
372,267,53
373,249,100
374,273,49
375,231,28
376,211,18
377,293,82
378,256,93
379,270,92
380,261,67
381,189,59
382,264,31
383,279,65
384,217,35
385,279,57
386,239,86
387,263,68
