id,nombre,tipo,ancho_banda,latencia
1,Router1,router,563,11
2,Router2,router,715,47
3,Router3,router,675,43
4,Router4,router,591,1
5,Router5,router,146,6
6,Switch1,switch,825,49
7,Switch2,switch,157,33
8,Switch3,switch,621,37
9,Switch4,switch,169,40
10,Switch5,switch,348,33
11,Switch6,switch,352,30
12,Switch7,switch,820,32
13,Switch8,switch,142,14
14,Switch9,switch,764,26
15,Switch10,switch,986,27
16,Switch11,switch,918,15
17,Switch12,switch,850,34
18,Switch13,switch,907,35
19,Switch14,switch,132,36
20,Switch15,switch,672,42
21,Switch16,switch,242,24
22,Switch17,switch,441,10
23,Switch18,switch,904,31
24,Switch19,switch,924,35
25,Switch20,switch,179,14
26,Switch21,switch,595,48
27,Switch22,switch,994,42
28,Switch23,switch,664,21
29,Switch24,switch,827,13
30,Switch25,switch,578,39
31,Switch26,switch,790,48
32,Switch27,switch,258,32
33,Switch28,switch,667,43
34,Switch29,switch,285,11
35,Switch30,switch,475,50
36,Switch31,switch,943,18
37,Switch32,switch,443,5
38,Switch33,switch,711,36
39,Switch34,switch,555,30
40,Switch35,switch,759,39
41,Switch36,switch,520,20
42,Switch37,switch,956,11
43,Switch38,switch,786,38
44,Switch39,switch,219,39
45,Switch40,switch,363,28
46,Switch41,switch,500,36
47,Switch42,switch,133,11
48,Switch43,switch,562,15
49,Switch44,switch,906,32
50,Switch45,switch,316,38
51,Switch46,switch,692,24
52,Switch47,switch,636,12
53,Switch48,switch,485,50
54,Switch49,switch,149,42
55,Switch50,switch,848,41
56,Servidor1,servidor,785,5
57,Servidor2,servidor,667,23
58,Servidor3,servidor,627,2
59,Servidor4,servidor,275,6
60,Servidor5,servidor,476,26
61,Servidor6,servidor,906,4
62,Servidor7,servidor,206,48
63,Servidor8,servidor,554,33
64,Servidor9,servidor,418,44
65,Servidor10,servidor,200,20
66,Servidor11,servidor,798,5
67,Servidor12,servidor,180,1
68,Servidor13,servidor,782,34
69,Servidor14,servidor,961,22
70,Servidor15,servidor,181,35
71,Servidor16,servidor,340,9
72,Servidor17,servidor,723,33
73,Servidor18,servidor,333,43
74,Servidor19,servidor,137,38
75,Servidor20,servidor,794,25
76,Firewall1,firewall,978,29
77,Firewall2,firewall,667,36
78,Firewall3,firewall,675,43
79,Firewall4,firewall,530,1
80,Firewall5,firewall,401,44
81,Firewall6,firewall,385,35
82,Firewall7,firewall,157,40
83,Firewall8,firewall,466,37
84,Firewall9,firewall,862,11
85,Firewall10,firewall,914,45
86,Punto_acceso1,punto_acceso,290,28
87,Punto_acceso2,punto_acceso,50,32
88,Punto_acceso3,punto_acceso,397,48
89,Punto_acceso4,punto_acceso,138,6
90,Punto_acceso5,punto_acceso,306,32
91,Punto_acceso6,punto_acceso,263,24
92,Punto_acceso7,punto_acceso,402,18
93,Punto_acceso8,punto_acceso,120,30
94,Punto_acceso9,punto_acceso,113,1
95,Punto_acceso10,punto_acceso,438,33
96,Punto_acceso11,punto_acceso,350,4
97,Punto_acceso12,punto_acceso,461,7
98,Punto_acceso13,punto_acceso,125,27
99,Punto_acceso14,punto_acceso,353,48
100,Punto_acceso15,punto_acceso,211,34
101,Punto_acceso16,punto_acceso,121,29
102,Punto_acceso17,punto_acceso,143,41
103,Punto_acceso18,punto_acceso,183,14
104,Punto_acceso19,punto_acceso,236,36
105,Punto_acceso20,punto_acceso,248,30
106,Punto_acceso21,punto_acceso,122,45
107,Punto_acceso22,punto_acceso,245,26
108,Punto_acceso23,punto_acceso,485,44
109,Punto_acceso24,punto_acceso,498,39
110,Punto_acceso25,punto_acceso,234,8
111,Punto_acceso26,punto_acceso,175,1
112,Punto_acceso27,punto_acceso,349,33
113,Punto_acceso28,punto_acceso,140,8
114,Punto_acceso29,punto_acceso,466,32
115,Punto_acceso30,punto_acceso,370,40
116,Estacion_trabajo1,estacion_trabajo,19,8
117,Estacion_trabajo2,estacion_trabajo,13,11
118,Estacion_trabajo3,estacion_trabajo,100,35
119,Estacion_trabajo4,estacion_trabajo,93,26
120,Estacion_trabajo5,estacion_trabajo,82,31
121,Estacion_trabajo6,estacion_trabajo,51,12
122,Estacion_trabajo7,estacion_trabajo,61,32
123,Estacion_trabajo8,estacion_trabajo,13,43
124,Estacion_trabajo9,estacion_trabajo,24,20
125,Estacion_trabajo10,estacion_trabajo,37,38
126,Estacion_trabajo11,estacion_trabajo,18,8
127,Estacion_trabajo12,estacion_trabajo,52,34
128,Estacion_trabajo13,estacion_trabajo,84,19
129,Estacion_trabajo14,estacion_trabajo,94,13
130,Estacion_trabajo15,estacion_trabajo,23,23
131,Estacion_trabajo16,estacion_trabajo,27,34
132,Estacion_trabajo17,estacion_trabajo,75,29
133,Estacion_trabajo18,estacion_trabajo,77,35
134,Estacion_trabajo19,estacion_trabajo,75,12
135,Estacion_trabajo20,estacion_trabajo,88,30
136,Estacion_trabajo21,estacion_trabajo,54,11
137,Estacion_trabajo22,estacion_trabajo,35,42
138,Estacion_trabajo23,estacion_trabajo,64,16
139,Estacion_trabajo24,estacion_trabajo,65,21
140,Estacion_trabajo25,estacion_trabajo,97,35
141,Estacion_trabajo26,estacion_trabajo,15,44
142,Estacion_trabajo27,estacion_trabajo,42,31
143,Estacion_trabajo28,estacion_trabajo,99,2
144,Estacion_trabajo29,estacion_trabajo,54,28
145,Estacion_trabajo30,estacion_trabajo,94,10
146,Estacion_trabajo31,estacion_trabajo,26,4
147,Estacion_trabajo32,estacion_trabajo,12,37
148,Estacion_trabajo33,estacion_trabajo,25,44
149,Estacion_trabajo34,estacion_trabajo,94,25
150,Estacion_trabajo35,estacion_trabajo,33,19
151,Estacion_trabajo36,estacion_trabajo,38,50
152,Estacion_trabajo37,estacion_trabajo,11,6
153,Estacion_trabajo38,estacion_trabajo,72,25
154,Estacion_trabajo39,estacion_trabajo,27,39
155,Estacion_trabajo40,estacion_trabajo,25,35
156,Estacion_trabajo41,estacion_trabajo,74,46
157,Estacion_trabajo42,estacion_trabajo,60,46
158,Estacion_trabajo43,estacion_trabajo,64,3
159,Estacion_trabajo44,estacion_trabajo,23,34
160,Estacion_trabajo45,estacion_trabajo,56,27
161,Estacion_trabajo46,estacion_trabajo,15,3
162,Estacion_trabajo47,estacion_trabajo,40,21
163,Estacion_trabajo48,estacion_trabajo,51,11
164,Estacion_trabajo49,estacion_trabajo,71,46
165,Estacion_trabajo50,estacion_trabajo,59,2
166,Estacion_trabajo51,estacion_trabajo,23,21
167,Estacion_trabajo52,estacion_trabajo,59,1
168,Estacion_trabajo53,estacion_trabajo,45,8
169,Estacion_trabajo54,estacion_trabajo,27,4
170,Estacion_trabajo55,estacion_trabajo,71,29
171,Estacion_trabajo56,estacion_trabajo,17,29
172,Estacion_trabajo57,estacion_trabajo,37,19
173,Estacion_trabajo58,estacion_trabajo,28,4
174,Estacion_trabajo59,estacion_trabajo,15,30
175,Estacion_trabajo60,estacion_trabajo,40,6
176,Estacion_trabajo61,estacion_trabajo,60,29
177,Estacion_trabajo62,estacion_trabajo,37,40
178,Estacion_trabajo63,estacion_trabajo,48,17
179,Estacion_trabajo64,estacion_trabajo,85,20
180,Estacion_trabajo65,estacion_trabajo,47,34
181,Estacion_trabajo66,estacion_trabajo,11,48
182,Estacion_trabajo67,estacion_trabajo,63,47
183,Estacion_trabajo68,estacion_trabajo,22,19
184,Estacion_trabajo69,estacion_trabajo,37,9
185,Estacion_trabajo70,estacion_trabajo,44,18
186,Estacion_trabajo71,estacion_trabajo,64,31
187,Estacion_trabajo72,estacion_trabajo,42,6
188,Estacion_trabajo73,estacion_trabajo,82,46
189,Estacion_trabajo74,estacion_trabajo,28,28
190,Estacion_trabajo75,estacion_trabajo,98,40
191,Estacion_trabajo76,estacion_trabajo,92,4
192,Estacion_trabajo77,estacion_trabajo,51,7
193,Estacion_trabajo78,estacion_trabajo,31,33
194,Estacion_trabajo79,estacion_trabajo,52,13
195,Estacion_trabajo80,estacion_trabajo,20,27
196,Estacion_trabajo81,estacion_trabajo,88,29
197,Estacion_trabajo82,estacion_trabajo,26,8
198,Estacion_trabajo83,estacion_trabajo,12,20
199,Estacion_trabajo84,estacion_trabajo,40,14
200,Estacion_trabajo85,estacion_trabajo,100,21
201,Estacion_trabajo86,estacion_trabajo,27,2
202,Estacion_trabajo87,estacion_trabajo,69,47
203,Estacion_trabajo88,estacion_trabajo,55,47
204,Estacion_trabajo89,estacion_trabajo,17,36
205,Estacion_trabajo90,estacion_trabajo,83,10
206,Estacion_trabajo91,estacion_trabajo,47,34
207,Estacion_trabajo92,estacion_trabajo,73,29
208,Estacion_trabajo93,estacion_trabajo,99,31
209,Estacion_trabajo94,estacion_trabajo,55,43
210,Estacion_trabajo95,estacion_trabajo,76,50
211,Estacion_trabajo96,estacion_trabajo,56,3
212,Estacion_trabajo97,estacion_trabajo,73,17
213,Estacion_trabajo98,estacion_trabajo,45,30
214,Estacion_trabajo99,estacion_trabajo,100,9
215,Estacion_trabajo100,estacion_trabajo,12,50
216,Laptop1,laptop,57,29
217,Laptop2,laptop,86,39
218,Laptop3,laptop,72,27
219,Laptop4,laptop,96,30
220,Laptop5,laptop,72,3
221,Laptop6,laptop,63,13
222,Laptop7,laptop,75,10
223,Laptop8,laptop,47,48
224,Laptop9,laptop,58,11
225,Laptop10,laptop,29,41
226,Laptop11,laptop,53,30
227,Laptop12,laptop,62,3
228,Laptop13,laptop,76,18
229,Laptop14,laptop,34,33
230,Laptop15,laptop,90,49
231,Laptop16,laptop,19,41
232,Laptop17,laptop,35,37
233,Laptop18,laptop,49,5
234,Laptop19,laptop,37,45
235,Laptop20,laptop,10,30
236,Laptop21,laptop,41,38
237,Laptop22,laptop,50,18
238,Laptop23,laptop,87,5
239,Laptop24,laptop,87,2
240,Laptop25,laptop,42,12
241,Laptop26,laptop,44,12
242,Laptop27,laptop,35,43
243,Laptop28,laptop,35,6
244,Laptop29,laptop,14,43
245,Laptop30,laptop,15,4
246,Laptop31,laptop,10,3
247,Laptop32,laptop,58,5
248,Laptop33,laptop,31,27
249,Laptop34,laptop,96,15
250,Laptop35,laptop,10,28
251,Laptop36,laptop,23,9
252,Laptop37,laptop,79,15
253,Laptop38,laptop,13,22
254,Laptop39,laptop,31,15
255,Laptop40,laptop,97,8
256,Laptop41,laptop,55,44
257,Laptop42,laptop,74,23
258,Laptop43,laptop,23,9
259,Laptop44,laptop,79,18
260,Laptop45,laptop,31,31
261,Laptop46,laptop,12,11
262,Laptop47,laptop,37,15
263,Laptop48,laptop,98,12
264,Laptop49,laptop,97,39
265,Laptop50,laptop,75,33
266,Laptop51,laptop,21,32
267,Laptop52,laptop,24,18
268,Laptop53,laptop,95,44
269,Laptop54,laptop,36,20
270,Laptop55,laptop,92,47
271,Laptop56,laptop,77,24
